ID,label
807,Sate Madura
808,Pempek
809,Ayam Goreng
810,Coto Makassar
811,Gado Gado
812,Nasi Goreng
813,Sate Padang
814,Coto Makassar
815,Bakso
816,Pempek
817,Pempek
818,Rendang
819,Nasi Goreng
820,Sate Madura
821,Coto Makassar
822,Ayam Goreng
823,Gudeg
824,Pempek
825,Rawon
826,Bakso
827,Gado Gado
828,Pempek
829,Bakso
830,Gado Gado
831,Nasi Goreng
832,Bakso
833,Soto
834,Ayam Pop
835,Rendang
836,Ayam Goreng
837,Rendang
838,Bakso
839,Bakso
840,Nasi Goreng
841,Sate Madura
842,Sate Madura
843,Soto
844,Nasi Goreng
845,Sate Padang
846,Nasi Goreng
847,Rendang
848,Ayam Bakar
849,Ayam Goreng
850,Coto Makassar
851,Nasi Goreng
852,Ayam Goreng
853,Sate Padang
854,Soto
855,Rendang
856,Nasi Goreng
857,Soto
858,Rendang
859,Ayam Goreng
860,Rawon
861,Pempek
862,Nasi Goreng
863,Nasi Goreng
864,Ayam Bakar
865,Gado Gado
866,Soto
867,Pempek
868,Pempek
869,Ayam Bakar
870,Bakso
871,Rendang
872,Rawon
873,Sate Madura
874,Ayam Bakar
875,Gado Gado
876,Pempek
877,Bakso
878,Ayam Goreng
879,Gado Gado
880,Ayam Goreng
881,Nasi Goreng
882,Rawon
883,Bakso
884,Soto
885,Sate Padang
886,Pempek
887,Sate Madura
888,Sate Madura
889,Pempek
890,Nasi Goreng
891,Rendang
892,Sate Madura
893,Bakso
894,Coto Makassar
895,Coto Makassar
896,Pempek
897,Pempek
898,Pempek
899,Sate Madura
900,Rawon
901,Soto
902,Ayam Bakar
903,Bakso
904,Rawon
905,Coto Makassar
906,Rawon
907,Pempek
908,Pempek
909,Pempek
910,Nasi Goreng
911,Nasi Goreng
912,Nasi Goreng
913,Ayam Bakar
914,Ayam Goreng
915,Gado Gado
916,Pempek
917,Rendang
918,Sate Madura
919,Ayam Goreng
920,Rawon
921,Rendang
922,Soto
923,Nasi Goreng
924,Ayam Goreng
925,Soto
926,Soto
927,Sate Padang
928,Bakso
929,Pempek
930,Nasi Goreng
931,Nasi Goreng
932,Ayam Goreng
933,Rawon
934,Coto Makassar
935,Ayam Bakar
936,Pempek
937,Soto
938,Bakso
939,Rawon
940,Rendang
941,Bakso
942,Nasi Goreng
943,Bakso
944,Nasi Goreng
945,Ayam Goreng
946,Soto
947,Gado Gado
948,Soto
949,Soto
950,Ayam Bakar
951,Rendang
952,Sate Padang
953,Soto
954,Pempek
955,Rawon
956,Sate Madura
957,Rendang
958,Ayam Pop
959,Coto Makassar
960,Pempek
961,Gado Gado
962,Sate Padang
963,Gado Gado
964,Gado Gado
965,Pempek
966,Sate Madura
967,Sate Padang
968,Sate Madura
969,Bakso
970,Rendang
971,Ayam Goreng
972,Sate Madura
973,Nasi Goreng
974,Pempek
975,Sate Madura
976,Rawon
977,Pempek
978,Pempek
979,Rendang
980,Ayam Goreng
981,Ayam Goreng
982,Bakso
983,Soto
984,Bakso
985,Sate Madura
986,Ayam Betutu
987,Pempek
988,Ayam Bakar
989,Ayam Bakar
990,Ayam Bakar
991,Soto
992,Pempek
993,Ayam Goreng
994,Rendang
995,Pempek
996,Pempek
997,Rendang
998,Pempek
999,Nasi Goreng
1000,Sate Padang
1001,Rawon
1002,Soto
1003,Ayam Bakar
1004,Gado Gado
1005,Pempek
1006,Bakso
1007,Sate Madura
1008,Rawon
1009,Soto
1010,Nasi Goreng
1011,Sate Padang
1012,Coto Makassar
1013,Nasi Goreng
1014,Nasi Goreng
1015,Sate Madura
1016,Rendang
1017,Nasi Goreng
1018,Coto Makassar
1019,Sate Madura
1020,Ayam Goreng
1021,Ayam Goreng
1022,Sate Padang
1023,Sate Padang
1024,Nasi Goreng
1025,Coto Makassar
1026,Ayam Bakar
1027,Soto
1028,Soto
1029,Pempek
1030,Sate Madura
1031,Rawon
1032,Bakso
1033,Bakso
1034,Ayam Bakar
1035,Pempek
1036,Nasi Goreng
1037,Sate Madura
1038,Pempek
1039,Ayam Goreng
1040,Sate Madura
1041,Bakso
1042,Rawon
1043,Rendang
1044,Soto
1045,Sate Padang
1046,Soto
1047,Sate Madura
1048,Ayam Goreng
1049,Gudeg
1050,Pempek
1051,Rendang
1052,Gado Gado
1053,Ayam Goreng
1054,Ayam Bakar
1055,Ayam Goreng
1056,Rendang
1057,Soto
1058,Sate Madura
1059,Sate Padang
1060,Soto
1061,Nasi Goreng
1062,Sate Madura
1063,Nasi Goreng
1064,Nasi Goreng
1065,Soto
1066,Gado Gado
1067,Nasi Goreng
1068,Gado Gado
1069,Soto
1070,Gado Gado
1071,Bakso
1072,Bakso
1073,Sate Madura
1074,Nasi Goreng
1075,Ayam Goreng
1076,Coto Makassar
1077,Sate Madura
1078,Bakso
1079,Pempek
1080,Pempek
1081,Soto
1082,Rawon
1083,Sate Madura
1084,Sate Madura
1085,Pempek
1086,Ayam Goreng
1087,Soto
1088,Sate Padang
1089,Ayam Bakar
1090,Sate Madura
1091,Bakso
1092,Nasi Goreng
1093,Soto
1094,Rawon
1095,Pempek
1096,Bakso
1097,Pempek
1098,Ayam Pop
1099,Rendang
1100,Gado Gado
1101,Sate Padang
1102,Rendang
1103,Rendang
1104,Soto
1105,Rawon
1106,Sate Madura
1107,Sate Padang
1108,Rendang
1109,Soto
1110,Soto
1111,Pempek
1112,Ayam Bakar
1113,Rendang
1114,Bakso
1115,Ayam Goreng
1116,Rendang
1117,Soto
1118,Ayam Bakar
1119,Nasi Goreng
1120,Ayam Goreng
1121,Ayam Goreng
1122,Rawon
1123,Gado Gado
1124,Soto
1125,Ayam Bakar
1126,Rawon
1127,Ayam Goreng
1128,Ayam Bakar
1129,Sate Madura
1130,Gado Gado
1131,Soto
1132,Pempek
1133,Ayam Goreng
1134,Pempek
1135,Bakso
1136,Sate Padang
1137,Ayam Betutu
1138,Nasi Goreng
1139,Rendang
1140,Coto Makassar
1141,Ayam Bakar
1142,Gado Gado
1143,Ayam Goreng
1144,Nasi Goreng
1145,Coto Makassar
1146,Ayam Bakar
1147,Ayam Goreng
1148,Rawon
1149,Soto
1150,Soto
1151,Rendang
1152,Soto
1153,Coto Makassar
1154,Soto
1155,Nasi Goreng
1156,Pempek
1157,Rendang
1158,Bakso
1159,Ayam Betutu
1160,Rawon
1161,Soto
1162,Sate Madura
1163,Nasi Goreng
1164,Bakso
1165,Coto Makassar
1166,Coto Makassar
1167,Pempek
1168,Sate Madura
1169,Soto
1170,Rendang
1171,Ayam Goreng
1172,Nasi Goreng
1173,Bakso
1174,Nasi Goreng
1175,Ayam Bakar
1176,Ayam Bakar
1177,Pempek
1178,Sate Padang
1179,Soto
1180,Bakso
1181,Ayam Bakar
1182,Pempek
1183,Pempek
1184,Ayam Bakar
1185,Pempek
1186,Nasi Goreng
1187,Pempek
1188,Rawon
1189,Nasi Goreng
1190,Sate Padang
1191,Soto
1192,Bakso
1193,Soto
1194,Nasi Goreng
1195,Nasi Goreng
1196,Sate Madura
1197,Ayam Bakar
1198,Rawon
1199,Soto
1200,Soto
1201,Sate Madura
1202,Soto
1203,Ayam Goreng
1204,Sate Padang
1205,Ayam Goreng
1206,Pempek
1207,Gado Gado
1208,Ayam Bakar
1209,Nasi Goreng
1210,Soto
1211,Bakso
1212,Gado Gado
1213,Ayam Bakar
1214,Bakso
1215,Ayam Pop
1216,Rendang
1217,Sate Madura
1218,Nasi Goreng
1219,Nasi Goreng
1220,Bakso
1221,Rendang
1222,Sate Padang
1223,Sate Padang
1224,Ayam Bakar
1225,Ayam Goreng
1226,Sate Madura
1227,Sate Madura
1228,Ayam Bakar
1229,Nasi Goreng
1230,Nasi Goreng
1231,Soto
1232,Ayam Betutu
1233,Gado Gado
1234,Nasi Goreng
1235,Soto
1236,Sate Madura
1237,Ayam Bakar
1238,Pempek
1239,Ayam Bakar
1240,Sate Padang
1241,Bakso
1242,Bakso
1243,Bakso
1244,Ayam Goreng
1245,Sate Madura
1246,Rawon
1247,Sate Padang
1248,Bakso
1249,Rendang
1250,Rendang
1251,Rendang
1252,Bakso
1253,Pempek
1254,Sate Madura
1255,Soto
1256,Nasi Goreng
1257,Pempek
1258,Sate Padang
1259,Bakso
1260,Sate Padang
1261,Rendang
1262,Sate Padang
1263,Sate Padang
1264,Pempek
1265,Sate Padang
1266,Coto Makassar
1267,Ayam Goreng
1268,Ayam Bakar
1269,Sate Padang
1270,Pempek
1271,Soto
1272,Bakso
1273,Bakso
1274,Pempek
1275,Ayam Bakar
1276,Sate Madura
1277,Ayam Bakar
1278,Rawon
1279,Pempek
1280,Rendang
1281,Soto
1282,Sate Padang
1283,Soto
1284,Pempek
1285,Pempek
1286,Pempek
1287,Coto Makassar
1288,Sate Padang
1289,Rawon
1290,Ayam Bakar
1291,Rendang
1292,Bakso
1293,Pempek
1294,Pempek
1295,Sate Madura
1296,Nasi Goreng
1297,Ayam Pop
1298,Coto Makassar
1299,Soto
1300,Ayam Pop
1301,Pempek
1302,Nasi Goreng
1303,Pempek
1304,Pempek
1305,Ayam Goreng
1306,Soto
1307,Nasi Goreng
1308,Nasi Goreng
1309,Nasi Goreng
1310,Ayam Goreng
1311,Ayam Bakar
1312,Bakso
1313,Pempek
1314,Pempek
1315,Ayam Bakar
1316,Rawon
1317,Bakso
1318,Soto
1319,Sate Madura
1320,Rawon
1321,Nasi Goreng
1322,Ayam Goreng
1323,Pempek
1324,Sate Padang
1325,Sate Madura
1326,Gudeg
1327,Soto
1328,Sate Madura
1329,Ayam Bakar
1330,Sate Padang
1331,Ayam Bakar
1332,Pempek
1333,Gado Gado
1334,Ayam Bakar
1335,Sate Madura
1336,Sate Padang
1337,Bakso
1338,Ayam Goreng
1339,Nasi Goreng
1340,Pempek
1341,Rendang
1342,Soto
1343,Ayam Goreng
1344,Sate Padang
1345,Pempek
1346,Gado Gado
1347,Pempek
1348,Sate Madura
1349,Nasi Goreng
1350,Soto
1351,Pempek
1352,Gudeg
1353,Nasi Goreng
1354,Gado Gado
1355,Ayam Goreng
1356,Ayam Goreng
1357,Ayam Bakar
1358,Rawon
1359,Gado Gado
1360,Sate Madura
1361,Ayam Bakar
1362,Ayam Goreng
1363,Gado Gado
1364,Pempek
1365,Ayam Pop
1366,Gado Gado
1367,Rendang
1368,Sate Padang
1369,Gado Gado
1370,Ayam Goreng
1371,Pempek
1372,Coto Makassar
1373,Ayam Bakar
1374,Bakso
1375,Pempek
1376,Nasi Goreng
1377,Ayam Bakar
1378,Ayam Goreng
1379,Bakso
1380,Rawon
1381,Bakso
1382,Ayam Goreng
1383,Soto
1384,Soto
1385,Pempek
1386,Rawon
1387,Gado Gado
1388,Ayam Goreng
1389,Sate Padang
1390,Soto
1391,Soto
1392,Ayam Goreng
1393,Nasi Goreng
1394,Nasi Goreng
1395,Ayam Pop
1396,Soto
1397,Ayam Goreng
1398,Pempek
1399,Bakso
1400,Sate Madura
1401,Coto Makassar
1402,Sate Madura
1403,Sate Padang
1404,Nasi Goreng
1405,Rendang
1406,Sate Madura
1407,Rendang
1408,Soto
1409,Soto
1410,Ayam Goreng
1411,Rawon
1412,Ayam Bakar
1413,Soto
1414,Bakso
1415,Sate Madura
1416,Sate Madura
1417,Sate Madura
1418,Sate Padang
1419,Ayam Goreng
1420,Sate Madura
1421,Soto
1422,Bakso
1423,Sate Madura
1424,Sate Madura
1425,Sate Madura
1426,Soto
1427,Pempek
1428,Gado Gado
1429,Soto
1430,Rendang
1431,Bakso
1432,Pempek
1433,Sate Padang
1434,Ayam Goreng
1435,Rendang
1436,Sate Padang
1437,Sate Madura
1438,Sate Padang
1439,Rendang
1440,Pempek
1441,Gado Gado
1442,Bakso
1443,Rendang
1444,Rawon
1445,Sate Padang
1446,Nasi Goreng
1447,Rendang
1448,Rendang
1449,Ayam Bakar
1450,Rendang
1451,Pempek
1452,Soto
1453,Sate Padang
1454,Soto
1455,Gado Gado
1456,Ayam Bakar
1457,Nasi Goreng
1458,Soto
1459,Ayam Goreng
1460,Bakso
1461,Soto
1462,Pempek
1463,Nasi Goreng
1464,Gado Gado
1465,Nasi Goreng
1466,Soto
1467,Soto
1468,Ayam Goreng
1469,Pempek
1470,Rendang
1471,Sate Madura
1472,Soto
1473,Ayam Bakar
1474,Coto Makassar
1475,Rawon
1476,Sate Madura
1477,Sate Madura
1478,Bakso
1479,Sate Padang
1480,Sate Padang
1481,Pempek
1482,Ayam Bakar
1483,Coto Makassar
1484,Ayam Goreng
1485,Sate Padang
1486,Sate Madura
1487,Pempek
1488,Sate Padang
1489,Ayam Goreng
1490,Sate Padang
1491,Sate Padang
1492,Rawon
1493,Nasi Goreng
1494,Rendang
1495,Nasi Goreng
1496,Nasi Goreng
1497,Bakso
1498,Soto
1499,Pempek
1500,Rawon
1501,Sate Padang
1502,Nasi Goreng
1503,Sate Padang
1504,Ayam Pop
1505,Bakso
1506,Bakso
1507,Sate Madura
1508,Ayam Bakar
1509,Pempek
1510,Bakso
1511,Nasi Goreng
1512,Coto Makassar
1513,Coto Makassar
1514,Sate Madura
1515,Soto
1516,Rendang
1517,Rendang
1518,Sate Padang
1519,Ayam Bakar
1520,Rendang
1521,Sate Padang
1522,Sate Padang
1523,Rendang
1524,Rendang
1525,Bakso
1526,Nasi Goreng
1527,Rendang
1528,Pempek
1529,Rawon
1530,Ayam Bakar
1531,Ayam Bakar
1532,Gado Gado
1533,Bakso
1534,Ayam Bakar
1535,Rawon
1536,Nasi Goreng
1537,Rawon
1538,Nasi Goreng
1539,Pempek
1540,Soto
1541,Ayam Goreng
1542,Nasi Goreng
1543,Sate Madura
1544,Bakso
1545,Sate Madura
1546,Sate Padang
1547,Sate Madura
1548,Pempek
1549,Nasi Goreng
1550,Gado Gado
1551,Rawon
1552,Soto
1553,Rendang
1554,Rendang
1555,Rendang
1556,Pempek
1557,Bakso
1558,Rendang
1559,Rendang
1560,Gado Gado
1561,Nasi Goreng
1562,Ayam Bakar
1563,Rendang
1564,Ayam Bakar
1565,Rendang
1566,Soto
1567,Bakso
1568,Pempek
1569,Ayam Bakar
1570,Ayam Bakar
1571,Bakso
1572,Sate Madura
1573,Bakso
1574,Rawon
1575,Gado Gado
